trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1274,False,"{'a': 0.5, 'e': 0.27999038939254756}",25,12,5.062220241658794,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.27971053895169634}",20,8,-14.109719138321854,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.2794309682214073}",25,17,13.481803926558943,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.27915167692210985}",25,11,28.25053836770558,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.2788726647745125}",30,3,-5.648003977199323,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.27859393149960326}",25,16,-39.58527885852855,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1280,False,"{'a': 0.5, 'e': 0.27831547681864865}",35,13,-22.233614571144305,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.27803730045319414}",35,17,28.72712717746345,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.2777594021250632}",20,6,25.702258919805207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.2774817815563575}",20,7,23.1179355949233,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.2772044384694566}",20,11,2.583310041370999,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.2769273725870171}",25,15,-25.60275795920581,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.2766505836319734}",20,3,3.7094516765747927,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.27637407132753633}",20,13,9.512118892675828,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.2760978353971936}",20,4,-76.63072761005085,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 2}",1
1289,False,"{'a': 0.5, 'e': 0.27582187556470933}",25,4,29.860057761360185,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.2755461915541236}",25,10,-2.1139229226751586,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.27527078308975234}",25,0,-39.31785935389882,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",1
1292,False,"{'a': 0.5, 'e': 0.27499564989618713}",25,17,15.153706968418986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.2747207916982947}",20,6,19.81049527101653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.27444620822121696}",25,12,-50.754655855117,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
1295,False,"{'a': 0.5, 'e': 0.2741718991903702}",30,19,5.343792314156778,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.2738978643314456}",25,11,2.221647375428926,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.27362410337040804}",35,15,34.497662275269846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.27335061603349675}",20,0,-58.63968603208379,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1299,False,"{'a': 0.5, 'e': 0.2730774020472242}",25,9,28.550060510317277,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.2728044611383765}",25,15,11.467096087300304,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.2725317930340126}",35,14,24.81172869160586,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.2722593974614645}",20,12,13.100054843088255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.2719872741483365}",25,8,20.287271063983262,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.27171542282250544}",20,2,-9.146049479123125,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.27144384321211973}",20,0,10.052040397740246,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1306,False,"{'a': 0.5, 'e': 0.2711725350455999}",20,6,11.632599461111546,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.27090149805163766}",30,18,-2.75797705656056,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.2706307319591961}",25,9,-65.70811059854016,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
1309,False,"{'a': 0.5, 'e': 0.270360236497509}",25,0,-69.22698651266317,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1310,False,"{'a': 0.5, 'e': 0.270090011396081}",20,7,23.491535204311806,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.2698200563846868}",20,11,-4.474152956726486,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.2695503711933716}",20,10,-6.520442434224181,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.26928095555244996}",20,6,-1.5445604333657015,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.2690118091925064}",20,2,-6.345005590739589,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.26874293184439435}",20,8,6.655868310707545,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.2684743232392366}",25,14,4.067401985372881,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.2682059831084244}",20,14,10.822260388547328,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.26793791118361776}",25,1,22.059520631833674,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.26767010719674456}",20,15,-2.117641496281005,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.2674025708800009}",20,6,-33.76091959914893,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
1321,False,"{'a': 0.5, 'e': 0.26713530196585034}",20,15,-33.93833634836223,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1322,False,"{'a': 0.5, 'e': 0.2668683001870241}",30,22,14.820396955303158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.2666015652765202}",30,13,6.113968847083749,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.2663350969676039}",30,0,14.233572663163887,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
1325,False,"{'a': 0.5, 'e': 0.26606889499380665}",30,11,31.852578967570448,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.2658029590889266}",20,15,11.826702537397065,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.2655372889870278}",35,18,-40.803971577492355,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
1328,False,"{'a': 0.5, 'e': 0.2652718844224401}",20,11,-23.88134885183148,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1329,False,"{'a': 0.5, 'e': 0.2650067451297589}",25,15,5.505838049206852,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.26474187084384504}",20,13,14.116915819854437,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.26447726129982396}",20,8,-49.52512887525178,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
1332,False,"{'a': 0.5, 'e': 0.2642129162330863}",25,18,6.361921881153817,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.2639488353792868}",20,3,29.74308677303099,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.2636850184743448}",25,5,-4.8216903861141915,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.2634214652544431}",30,13,14.2660449992473,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.2631581754560287}",25,13,8.60387245124377,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.26289514881581166}",20,11,5.147470394697058,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.26263238507076536}",20,12,-25.708261726194138,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1339,False,"{'a': 0.5, 'e': 0.262369883958126}",20,3,30.210187073608047,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.2621076452153925}",35,15,6.6851622392216115,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.261845668580326}",30,17,-22.89576374741987,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1342,False,"{'a': 0.5, 'e': 0.26158395379094995}",30,12,-6.3692539973997375,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1343,False,"{'a': 0.5, 'e': 0.2613225005855494}",20,0,-57.422527543529476,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1344,False,"{'a': 0.5, 'e': 0.2610613087026713}",25,3,30.048519444475502,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.26080037788112365}",25,7,3.7771100087372735,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.2605397078599756}",30,20,1.7258820197306106,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.2602792983785571}",25,17,15.10693696259941,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.26001914917645874}",20,0,34.53646267322572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.2597592599935311}",30,0,19.050856847613893,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
1350,False,"{'a': 0.5, 'e': 0.25949963056988523}",20,8,15.720236185868036,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.2592402606458915}",30,12,6.098588940450135,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.25898114996218}",25,11,-3.9707862971655925,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.25872229825964005}",20,12,16.012921008320806,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.25846370527942}",30,17,1.1381466464217949,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.25820537076292666}",20,0,19.205959649425886,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1356,False,"{'a': 0.5, 'e': 0.2579472944518257}",30,1,23.548515774689598,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.25768947608804055}",25,6,-33.947154439955774,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.2574319154137531}",20,0,-98.38447233746264,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1359,False,"{'a': 0.5, 'e': 0.2571746121714024}",20,13,-11.796349586686777,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.25691756610368544}",20,0,19.06319127827805,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1361,False,"{'a': 0.5, 'e': 0.2566607769535559}",25,16,6.44771583483687,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.2564042444642247}",25,15,17.23029834868964,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.2561479683791593}",20,8,21.78523343303914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.25589194844208374}",20,5,16.952946684311126,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.25563618439697783}",20,2,21.528801823463876,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.2553806759880777}",20,15,11.486775082246641,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.2551254229598748}",25,0,15.955208971856484,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1368,False,"{'a': 0.5, 'e': 0.25487042505711616}",30,16,-33.26207249330241,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1369,False,"{'a': 0.5, 'e': 0.2546156820248037}",25,0,-49.560258369676255,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1370,False,"{'a': 0.5, 'e': 0.25436119360819465}",35,21,14.127604328559856,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.25410695955280027}",25,11,10.021433934803273,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.2538529796043867}",20,9,8.32719526874521,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.25359925350897383}",30,17,4.291697541684796,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.25334578101283567}",25,6,26.30301868483682,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.25309256186249957}",25,12,-31.466207819466423,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1376,False,"{'a': 0.5, 'e': 0.25283959580474646}",20,0,-30.709139505191157,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1377,False,"{'a': 0.5, 'e': 0.2525868825866102}",30,13,0.049196749242739424,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.25233442195537764}",20,12,14.61617728082839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.25208221365858796}",35,27,16.02698381649662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.25183025744403303}",30,18,19.75572088876681,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.25157855305975646}",20,13,0.7337118292891409,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.251327100254054}",20,13,11.912795292097245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.25107589877547265}",25,12,23.535423148166515,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.2508249483728111}",20,13,2.725511187940742,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.25057424879511875}",25,1,13.970867980064497,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.2503237997916961}",20,10,-22.76162974166874,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1387,False,"{'a': 0.5, 'e': 0.2500736011120941}",25,13,22.315959938723115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.24982365250611405}",20,0,11.12385104959876,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1389,False,"{'a': 0.5, 'e': 0.24957395372380728}",30,17,-2.670948980126247,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.2493245045154751}",20,8,17.16609647621291,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.24907530463166816}",20,15,2.358104992515129,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.24882635382318666}",20,12,-3.089082337040634,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.24857765184107966}",20,0,14.651224786448472,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1394,False,"{'a': 0.5, 'e': 0.24832919843664528}",30,22,6.35766182516728,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.24808099336142997}",20,15,7.849195317643453,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.24783303636722875}",25,7,6.381369975711771,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.2475853272060845}",20,7,16.40776496773212,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.24733786563028812}",20,0,13.22257302122308,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1399,False,"{'a': 0.5, 'e': 0.24709065139237796}",25,9,4.8206867474829185,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.24684368424513983}",25,8,-18.90238518553117,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1401,False,"{'a': 0.5, 'e': 0.24659696394160643}",30,8,9.76067457335888,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.24635049023505762}",30,13,-57.195645887138404,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
1403,False,"{'a': 0.5, 'e': 0.2461042628790195}",20,9,-3.1212865922761184,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.2458582816272648}",25,7,25.77443291149556,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.2456125462338122}",20,12,-8.624296348555623,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.24536705645292634}",25,8,14.100443988697975,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.24512181203911731}",35,11,24.035495794486827,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.24487681274714082}",25,10,1.5583155565438598,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.2446320583319975}",35,19,30.139614338270178,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.2443875485489328}",20,10,6.161992036970565,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.2441432831534371}",35,21,-0.3514745599764204,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.24389926190124483}",25,13,23.810998021331088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.24365548454833486}",20,0,-63.825384955064926,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1414,False,"{'a': 0.5, 'e': 0.24341195085092968}",25,15,20.231400810213586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.24316866056549566}",20,2,-4.273552343456032,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.24292561344874244}",25,8,7.2406300671321215,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.24268280925762298}",20,5,-12.39692495405432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1418,False,"{'a': 0.5, 'e': 0.24244024774933293}",20,16,7.04295762202439,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.2421979286813109}",20,11,12.91120295617176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.24195585181123766}",20,6,5.010185230265201,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.24171401689703645}",30,17,20.164433451689224,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.24147242369687225}",25,5,25.49425888979106,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.24123107196915192}",30,12,6.576738582151526,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.24098996147252358}",30,2,25.82765311316543,"{0: 25, 1: 3, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.24074909196587688}",20,15,8.944182723481362,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.24050846320834213}",20,8,-11.86795492778526,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.2402680749592907}",30,12,30.448954540630673,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.2400279269783342}",35,16,12.194976876827969,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.2397880190253247}",25,7,-24.05669588613578,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1430,False,"{'a': 0.5, 'e': 0.2395483508603542}",20,3,-0.23799787418463714,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.23930892224375455}",20,10,19.550211161161023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.23906973293609704}",30,18,9.779451166097989,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.23883078269819244}",20,14,0.6152971072099027,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.2385920712910904}",30,13,7.8705681792406015,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.23835359847607956}",25,14,-29.399523517528117,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1436,False,"{'a': 0.5, 'e': 0.23811536401468703}",20,0,-64.38992829197034,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
1437,False,"{'a': 0.5, 'e': 0.2378773676686784}",25,8,-16.767282378031748,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1438,False,"{'a': 0.5, 'e': 0.2376396092000572}",20,2,-13.663561434562114,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1439,False,"{'a': 0.5, 'e': 0.23740208837106508}",20,8,-2.4810519407062515,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.23716480494418105}",25,12,17.36726795028152,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.23692775868212176}",25,0,28.105181755188884,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.23669094934784088}",20,9,6.630052980347574,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.2364543767045291}",25,17,-23.814100708324187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1444,False,"{'a': 0.5, 'e': 0.23621804051561368}",30,8,-24.367504759077278,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.23598194054475852}",25,15,-8.297775806226914,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.23574607655586352}",20,2,14.957387505226466,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.23551044831306475}",20,0,20.462032161787135,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.2352750555807339}",30,18,1.7316307493997052,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.23503989812347828}",25,12,2.421257319781241,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.2348049757061403}",20,8,11.535917433878666,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.23457028809379765}",20,16,9.241749945276302,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.23433583505176261}",20,0,-4.620519034278698,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1453,False,"{'a': 0.5, 'e': 0.2341016163455822}",25,18,12.283101258355538,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.23386763174103756}",25,11,-59.23089378155548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1455,False,"{'a': 0.5, 'e': 0.23363388100414423}",25,8,1.5634406768035178,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
